index: 0, col: 0, row: 0
index: 1, col: 1, row: 0
index: 2, col: 2, row: 0
index: 3, col: 3, row: 0
index: 4, col: 4, row: 0
index: 5, col: 5, row: 0
index: 6, col: 6, row: 0
index: 7, col: 7, row: 0
index: 8, col: 8, row: 0
index: 9, col: 9, row: 0
index: 10, col: 10, row: 0
index: 11, col: 11, row: 0
index: 12, col: 12, row: 0
index: 13, col: 13, row: 0
index: 14, col: 14, row: 0
index: 15, col: 15, row: 0
index: 16, col: 16, row: 0
index: 17, col: 17, row: 0
index: 18, col: 18, row: 0
index: 19, col: 19, row: 0
index: 20, col: 20, row: 0
index: 21, col: 21, row: 0
index: 22, col: 22, row: 0
index: 23, col: 23, row: 0
index: 24, col: 24, row: 0
index: 25, col: 25, row: 0
index: 26, col: 26, row: 0
index: 27, col: 27, row: 0
index: 28, col: 28, row: 0
index: 29, col: 29, row: 0
index: 30, col: 30, row: 0
index: 31, col: 31, row: 0
index: 32, col: 32, row: 0
index: 33, col: 33, row: 0
index: 34, col: 34, row: 0
index: 35, col: 35, row: 0
index: 36, col: 36, row: 0
index: 37, col: 37, row: 0
index: 38, col: 38, row: 0
index: 39, col: 39, row: 0
index: 40, col: 40, row: 0
index: 41, col: 41, row: 0
index: 42, col: 42, row: 0
index: 43, col: 43, row: 0
index: 44, col: 44, row: 0
index: 45, col: 45, row: 0
index: 46, col: 46, row: 0
index: 47, col: 47, row: 0
index: 48, col: 48, row: 0
index: 49, col: 49, row: 0
index: 50, col: 50, row: 0
index: 51, col: 51, row: 0
index: 52, col: 52, row: 0
index: 53, col: 53, row: 0
index: 54, col: 54, row: 0
index: 55, col: 55, row: 0
index: 56, col: 56, row: 0
index: 57, col: 57, row: 0
index: 58, col: 58, row: 0
index: 59, col: 59, row: 0
index: 60, col: 60, row: 0
index: 61, col: 61, row: 0
index: 62, col: 62, row: 0
index: 63, col: 63, row: 0
index: 64, col: 64, row: 0
index: 65, col: 65, row: 0
index: 66, col: 66, row: 0
index: 67, col: 67, row: 0
index: 68, col: 68, row: 0
index: 69, col: 69, row: 0
index: 70, col: 70, row: 0
index: 71, col: 71, row: 0
index: 72, col: 72, row: 0
index: 73, col: 73, row: 0
index: 74, col: 74, row: 0
index: 75, col: 75, row: 0
index: 76, col: 76, row: 0
index: 77, col: 77, row: 0
index: 78, col: 78, row: 0
index: 79, col: 79, row: 0
index: 80, col: 80, row: 0
index: 81, col: 81, row: 0
index: 82, col: 82, row: 0
index: 83, col: 83, row: 0
index: 84, col: 84, row: 0
index: 85, col: 85, row: 0
index: 86, col: 86, row: 0
index: 87, col: 87, row: 0
index: 88, col: 88, row: 0
index: 89, col: 89, row: 0
index: 90, col: 90, row: 0
index: 91, col: 91, row: 0
index: 92, col: 92, row: 0
index: 93, col: 93, row: 0
index: 94, col: 94, row: 0
index: 95, col: 95, row: 0
index: 96, col: 96, row: 0
index: 97, col: 97, row: 0
index: 98, col: 98, row: 0
index: 99, col: 99, row: 0
index: 100, col: 100, row: 0
index: 101, col: 101, row: 0
index: 102, col: 102, row: 0
index: 103, col: 103, row: 0
index: 104, col: 104, row: 0
index: 105, col: 105, row: 0
index: 106, col: 106, row: 0
index: 107, col: 107, row: 0
index: 108, col: 108, row: 0
index: 109, col: 109, row: 0
index: 110, col: 110, row: 0
index: 111, col: 111, row: 0
index: 112, col: 112, row: 0
index: 113, col: 113, row: 0
index: 114, col: 114, row: 0
index: 115, col: 115, row: 0
index: 116, col: 116, row: 0
index: 117, col: 117, row: 0
index: 118, col: 118, row: 0
index: 119, col: 119, row: 0
index: 120, col: 120, row: 0
index: 121, col: 121, row: 0
index: 122, col: 122, row: 0
index: 123, col: 123, row: 0
index: 124, col: 124, row: 0
index: 125, col: 125, row: 0
index: 126, col: 126, row: 0
index: 127, col: 127, row: 0
index: 128, col: 128, row: 0
index: 129, col: 129, row: 0
index: 130, col: 130, row: 0
index: 131, col: 131, row: 0
index: 132, col: 132, row: 0
index: 133, col: 133, row: 0
index: 134, col: 134, row: 0
index: 135, col: 135, row: 0
index: 136, col: 136, row: 0
index: 137, col: 137, row: 0
index: 138, col: 138, row: 0
index: 139, col: 139, row: 0
index: 140, col: 140, row: 0
index: 141, col: 141, row: 0
index: 142, col: 142, row: 0
index: 143, col: 143, row: 0
index: 144, col: 144, row: 0
index: 145, col: 145, row: 0
index: 146, col: 146, row: 0
index: 147, col: 147, row: 0
index: 148, col: 148, row: 0
index: 149, col: 149, row: 0
index: 150, col: 150, row: 0
index: 151, col: 151, row: 0
index: 152, col: 152, row: 0
index: 153, col: 153, row: 0
index: 154, col: 154, row: 0
index: 155, col: 155, row: 0
index: 156, col: 156, row: 0
index: 157, col: 157, row: 0
index: 158, col: 158, row: 0
index: 159, col: 159, row: 0
index: 160, col: 160, row: 0
index: 161, col: 161, row: 0
index: 162, col: 162, row: 0
index: 163, col: 163, row: 0
index: 164, col: 164, row: 0
index: 165, col: 165, row: 0
index: 166, col: 166, row: 0
index: 167, col: 167, row: 0
index: 168, col: 168, row: 0
index: 169, col: 169, row: 0
index: 170, col: 170, row: 0
index: 171, col: 171, row: 0
index: 172, col: 172, row: 0
index: 173, col: 173, row: 0
index: 174, col: 174, row: 0
index: 175, col: 175, row: 0
index: 176, col: 176, row: 0
index: 177, col: 177, row: 0
index: 178, col: 178, row: 0
index: 179, col: 179, row: 0
index: 180, col: 0, row: 1
index: 181, col: 1, row: 1
index: 182, col: 2, row: 1
index: 183, col: 3, row: 1
index: 184, col: 4, row: 1
index: 185, col: 5, row: 1
index: 186, col: 6, row: 1
index: 187, col: 7, row: 1
index: 188, col: 8, row: 1
index: 189, col: 9, row: 1
index: 190, col: 10, row: 1
index: 191, col: 11, row: 1
index: 192, col: 12, row: 1
index: 193, col: 13, row: 1
index: 194, col: 14, row: 1
index: 195, col: 15, row: 1
index: 196, col: 16, row: 1
index: 197, col: 17, row: 1
index: 198, col: 18, row: 1
index: 199, col: 19, row: 1
index: 200, col: 20, row: 1
index: 201, col: 21, row: 1
index: 202, col: 22, row: 1
index: 203, col: 23, row: 1
index: 204, col: 24, row: 1
index: 205, col: 25, row: 1
index: 206, col: 26, row: 1
index: 207, col: 27, row: 1
index: 208, col: 28, row: 1
index: 209, col: 29, row: 1
index: 210, col: 30, row: 1
index: 211, col: 31, row: 1
index: 212, col: 32, row: 1
index: 213, col: 33, row: 1
index: 214, col: 34, row: 1
index: 215, col: 35, row: 1
index: 216, col: 36, row: 1
index: 217, col: 37, row: 1
index: 218, col: 38, row: 1
index: 219, col: 39, row: 1
index: 220, col: 40, row: 1
index: 221, col: 41, row: 1
index: 222, col: 42, row: 1
index: 223, col: 43, row: 1
index: 224, col: 44, row: 1
index: 225, col: 45, row: 1
index: 226, col: 46, row: 1
index: 227, col: 47, row: 1
index: 228, col: 48, row: 1
index: 229, col: 49, row: 1
index: 230, col: 50, row: 1
index: 231, col: 51, row: 1
index: 232, col: 52, row: 1
index: 233, col: 53, row: 1
index: 234, col: 54, row: 1
index: 235, col: 55, row: 1
index: 236, col: 56, row: 1
index: 237, col: 57, row: 1
